city_name_input,api_json_respnose
New York City,"[{'name': 'New York', 'local_names': {'ru': 'Нью-Йорк', 'is': 'Nýja Jórvík', 'eo': 'Novjorko', 'ar': 'نيويورك', 'bn': 'নিউ ইয়র্ক', 'cy': 'Efrog Newydd', 'no': 'New York', 'ur': 'نیو یارک', 'gl': 'Nova York', 'es': 'Nueva York', 'ca': 'Nova York', 'hi': 'न्यूयॊर्क्', 'fr': 'New York', 'it': 'New York', 'en': 'New York', 'pl': 'Nowy Jork', 'fa': 'نیویورک', 'de': 'New York', 'tr': 'New York', 'oc': 'Nòva York', 'eu': 'New York', 'he': 'ניו יורק', 'vi': 'New York', 'zh': '纽约', 'kn': 'ನ್ಯೂಯೊರ್ಕ್', 'hr': 'New York', 'te': 'న్యూయొర్క్', 'uk': 'Нью-Йорк', 'pa': 'ਨਿਊਯਾਰਕ', 'ga': 'Nua-Eabhrac', 'pt': 'Nova Iorque', 'ko': '뉴욕', 'sr': 'Њујорк', 'ja': 'ニューヨーク', 'el': 'Νέα Υόρκη', 'be': 'Нью-Ёрк', 'cs': 'New York', 'mi': 'Niu Iaka', 'br': 'New York', 'tt': 'Ниюрык'}, 'lat': 40.7127281, 'lon': -74.0060152, 'country': 'US', 'state': 'New York'}]"
Los Angeles,"[{'name': 'Los Angeles', 'local_names': {'ka': 'ლოს-ანჯელესი', 'ta': 'லொஸ் ஆஞ்ஜெலெஸ்', 'gl': 'Os Ánxeles', 'tt': 'Лос-Анджелес', 'el': 'Λος Άντζελες', 'lv': 'Losandželosa', 'ja': 'ロサンゼルス', 'sr': 'Лос Анђелес', 'eo': 'Los-Anĝeleso', 'es': 'Los Ángeles', 'pl': 'Los Angeles', 'fa': 'لوس آنجلس', 'uk': 'Лос-Анджелес', 'de': 'Los Angeles', 'ba': 'Лос-Анджелес', 'mi': 'Ngā Ānahera', 'th': 'ลอสแอนเจลิส', 'ar': 'لوس أنجلس', 'he': ""לוס אנג'לס"", 'be': 'Лос-Анджэлас', 'ru': 'Лос-Анджелес', 'kn': 'ಲೊಸ್ ಆಂಜೆಲೆಸ್', 'bn': 'লোস আংজেলেস', 'hi': 'लॉस एंजिलस', 'it': 'Los Angeles', 'pt': 'Los Angeles', 'oc': 'Los Angeles', 'en': 'Los Angeles', 'zh': '洛杉矶', 'ko': '로스앤젤레스', 'fr': 'Los Angeles'}, 'lat': 34.0536909, 'lon': -118.242766, 'country': 'US', 'state': 'California'}, {'name': 'Los Angeles', 'lat': 9.3900639, 'lon': -75.2389229384263, 'country': 'CO', 'state': 'Sucre'}, {'name': 'Los Ángeles', 'local_names': {'eo': 'Los Anĝeleso', 'ru': 'Лос-Анджелес', 'uk': 'Лос-Анджелес', 'es': 'Los Ángeles', 'en': 'Los Ángeles'}, 'lat': -37.4707455, 'lon': -72.351686, 'country': 'CL', 'state': 'Biobío Region'}, {'name': 'Los Angeles', 'lat': 8.524167250000001, 'lon': -82.19418575966449, 'country': 'PA', 'state': 'Chiriquí'}, {'name': 'Los Angeles', 'local_names': {'es': 'Los Angeles'}, 'lat': 4.80088935, 'lon': -75.69149658133686, 'country': 'CO', 'state': 'Risaralda'}]"
Chicago,"[{'name': 'Chicago', 'local_names': {'ml': 'ഷിക്കാഗോ', 'zu': 'Chicago', 'hu': 'Chicago', 'pa': 'ਸ਼ਿਕਾਗੋ', 'sl': 'Chicago', 'cy': 'Chicago', 'ig': 'Chicago', 'hy': 'Չիկագո', 'na': 'Chicago', 'et': 'Chicago', 'ta': 'சிகாகோ', 'tr': 'Şikago', 'sr': 'Чикаго', 'ja': 'シカゴ', 'mk': 'Чикаго', 'te': 'చికాగో', 'sw': 'Chicago', 'es': 'Chicago', 'zh': '芝加哥', 'fo': 'Chicago', 'th': 'ชิคาโก', 'pt': 'Chicago', 'lt': 'Čikaga', 'lb': 'Chicago', 'oc': 'Chicago', 'eo': 'Ĉikago', 'fj': 'Chicago', 'vo': 'Chicago', 'so': 'Chicago', 'ur': 'شکاگو، الینوائے', 'yo': 'Ṣìkágò', 'cs': 'Chicago', 'yi': 'שיקאגא', 'qu': 'Chicago', 'nv': 'Shikááʼgóó', 'la': 'Sicagum', 'st': 'Chicago', 'he': 'שיקגו', 'ie': 'Chicago', 'ia': 'Chicago', 'az': 'Çikaqo', 'ko': '시카고', 'gv': 'Chicago', 'kn': 'ಶಿಕಾಗೊ', 'ro': 'Chicago', 'nl': 'Chicago', 'fa': 'شیکاگو', 'tl': 'Chicago', 'ca': 'Chicago', 'is': 'Chicago', 'ug': 'Chikago', 'gd': 'Chicago', 'gn': 'Chikago', 'tg': 'Чикаго', 'bg': 'Чикаго', 'uk': 'Чикаго', 'kw': 'Chicago', 'fr': 'Chicago', 'ki': 'Chicago', 'kl': 'Chicago', 'wa': 'Tchicago', 'sq': 'Çikago', 'os': 'Чикаго', 'ht': 'Chikago', 'ak': 'Chicago', 'nn': 'Chicago', 'sg': 'Chicago', 'xh': 'E-Chicago', 'id': 'Chicago', 'hi': 'शिकागो', 'kk': 'Чикаго', 'rm': 'Chicago', 'bi': 'Chicago', 'tt': 'Çikago', 'vi': 'Chicago', 'ce': 'Чикаго', 'ms': 'Chicago', 'ga': 'Chicago', 'gl': 'Chicago', 'am': 'ሺካጎ', 'fy': 'Chicago', 'bm': 'Chicago', 'jv': 'Chicago', 'ha': 'Chicago', 'ru': 'Чикаго', 'ar': 'شيكاغو', 'io': 'Chicago', 'fi': 'Chicago', 'el': 'Σικάγο', 'sn': 'Chicago', 'ky': 'Чикаго', 'be': 'Чыкага', 'br': 'Chicago', 'uz': 'Chicago', 'hr': 'Chicago', 'bs': 'Chicago', 'bh': 'शिकागो', 'sh': 'Chicago', 'li': 'Chicago', 'an': 'Chicago', 'co': 'Chicago', 'af': 'Chicago', 'se': 'Chicago', 'my': 'ရှီကာဂိုမြို့', 'tk': 'Chicago', 'no': 'Chicago', 'bn': 'শিকাগো', 'ps': 'شیکاګو', 'en': 'Chicago', 'da': 'Chicago', 'sc': 'Chicago', 'eu': 'Chicago', 'mg': 'Chicago', 'sv': 'Chicago', 'de': 'Chicago', 'tw': 'Kyekago', 'sk': 'Chicago', 'iu': 'ᓰᖄᑯ', 'mr': 'शिकागो', 'ku': 'Chicago', 'lv': 'Čikāga', 'rn': 'Chicago', 'it': 'Chicago', 'mi': 'Chicago', 'ka': 'ჩიკაგო', 'mn': 'Чикаго', 'pl': 'Chicago', 'ne': 'शिकागो'}, 'lat': 41.8755616, 'lon': -87.6244212, 'country': 'US', 'state': 'Illinois'}, {'name': 'Chicago', 'lat': -33.71745, 'lon': 18.9963167, 'country': 'ZA', 'state': 'Western Cape'}, {'name': 'Chicago', 'lat': -18.9535788, 'lon': 29.7953081, 'country': 'ZW', 'state': 'Midlands Province'}, {'name': 'Chicago', 'lat': 4.9324371, 'lon': -52.331324, 'country': 'FR', 'state': 'French Guiana'}, {'name': 'Chicago', 'lat': 18.4172472, 'lon': -68.9756563, 'country': 'DO', 'state': 'La Romana'}]"
Toronto,"[{'name': 'Old Toronto', 'local_names': {'en': 'Old Toronto', 'pa': 'ਟੋਰਾਂਟੋ', 'ur': 'پرانا ٹورانٹو', 'gr': 'Τορόντον', 'fa': 'تورنتو', 'pl': 'Toronto', 'pt': 'Toronto', 'de': 'Toronto', 'ar': 'تورونتو القديمة', 'ku': 'Toronto', 'el': 'Παλαιό Τορόντο', 'fr': 'Toronto', 'oc': 'Toronto', 'hy': 'Տորոնտո', 'es': 'Toronto', 'ca': 'Toronto', 'ps': 'ټورنټو', 'ug': 'تورونتو', 'he': 'טורונטו הישנה'}, 'lat': 43.6534817, 'lon': -79.3839347, 'country': 'CA', 'state': 'Ontario'}, {'name': 'Toronto', 'local_names': {'fr': 'Toronto', 'eo': 'Toronto', 'ug': 'تورونتو', 'ta': 'டொரொண்டோ', 'hy': 'Տորոնտո', 'ca': 'Toronto', 'mr': 'टॊरॊंटो', 'oc': 'Toronto', 'en': 'Toronto', 'gr': 'Τορόντον', 'bn': 'টোরোংটো', 'pl': 'Toronto', 'pa': 'ਟੋਰਾਂਟੋ', 'kn': 'ಟೊರೊಂಟೋ', 'he': 'טורונטו', 'pt': 'Toronto', 'ps': 'ټورنټو', 'fa': 'تورنتو', 'ur': 'ٹورانٹو', 'de': 'Toronto', 'hi': 'टॊरॊंटो', 'uk': 'Торонто', 'ar': 'تورونتو', 'oj': 'Gichi Kiiwenging', 'zh': '多伦多', 'ko': '토론토', 'ja': 'トロント', 'el': 'Τορόντο', 'ku': 'Toronto', 'ru': 'Торонто', 'es': 'Toronto'}, 'lat': 43.6534817, 'lon': -79.3839347, 'country': 'CA', 'state': 'Ontario'}, {'name': 'Toronto', 'lat': 41.9048584, 'lon': -90.8640346, 'country': 'US', 'state': 'Iowa'}, {'name': 'Toronto', 'lat': 37.7989253, 'lon': -95.9491562, 'country': 'US', 'state': 'Kansas'}, {'name': 'Toronto', 'lat': 46.4524682, 'lon': -63.3799629, 'country': 'CA', 'state': 'Prince Edward Island'}]"
Mexico City,"[{'name': 'Mexico City', 'local_names': {'bs': 'Ciudad de México', 'fy': 'Meksiko-Stêd', 'he': 'מקסיקו סיטי', 'ko': '멕시코시티', 'eu': 'Mexiko Hiria', 'ug': 'مېكسىكا شەھىرى', 'am': 'ሜክሲኮ ከተማ', 'it': 'Città del Messico', 'bg': 'Мексико', 'yo': 'Ìlú Mẹ́ksíkò', 'id': 'Ciudad de México', 'kl': 'Mexico City', 'tl': 'Lungsod ng Mehiko', 'vi': 'Thành phố Mexico', 'ta': 'மெக்சிகோ நகரம்', 'fi': 'México', 'hy': 'Մեխիկո', 'gn': 'Méjiko táva', 'pl': 'Meksyk', 'hr': 'Ciudad de México', 'uz': 'Mexiko shahri', 'fr': 'Mexico', 'tg': 'Мехико', 'vo': 'Ciudad de México', 'es': 'Ciudad de México', 'cs': 'Ciudad de México', 'br': ""Kêr-Vec'hiko"", 'sm': 'Mexico Siti', 'rm': 'Citad da Mexico', 'ia': 'Citate de Mexico', 'ln': 'Mbóka ya Mexiko', 'az': 'Mexiko', 'ca': 'Ciutat de Mèxic', 'cy': 'Dinas Mexico', 'sr': 'Мексико Сити', 'nl': 'Mexico-Stad', 'kw': 'Cita Mexico', 'ro': 'Ciudad de México', 'mg': 'Mexico', 'ba': 'Мехико', 'kn': 'ಮೆಕ್ಸಿಕೋ ನಗರ', 'sc': 'Tzitade de su Mèssico', 'eo': 'Meksik-urbo', 'fa': 'مکزیکو سیتی', 'uk': 'Мехіко', 'lv': 'Mehiko', 'ga': 'Cathair Mheicsiceo', 'bn': 'মেক্সিকো সিটি', 'zh': '墨西哥城', 'cv': 'Мехико', 'sv': 'Mexico City', 'sh': 'Ciudad de Mexico', 'hi': 'मेक्सिको नगर', 'os': 'Мехико', 'an': 'Ciudat de Mexico', 'bo': 'མེག་སི་ཀོ་གྲོང་།', 'ay': 'Mïxiku marka', 'af': 'Meksikostad', 'yi': 'מעקסיקא שטאט', 'da': 'Mexico City', 'de': 'Mexiko-Stadt', 'en': 'Mexico City', 'no': 'Mexico by', 'et': 'México', 'sq': 'Meksiko', 'ja': 'メキシコシティ', 'jv': 'Mexico City', 'tt': 'Мехико', 'el': 'Πόλη του Μεξικού', 'th': 'เม็กซิโกซิตี', 'tk': 'Mehiko', 'ht': 'Meksiko', 'mk': 'Мексико', 'ml': 'മെക്സിക്കോ സിറ്റി', 'sw': 'Mexico', 'fo': 'Meksikobýur', 'is': 'Mexíkóborg', 'sl': 'Ciudad de México', 'gd': 'Meagsago', 'pt': 'Cidade do México', 'mr': 'मेक्सिको सिटी', 'nv': 'Méhigoʼ sídii', 'be': 'Мехіка', 'km': 'ក្រុងម៉ិកស៊ិក', 'mn': 'Мехико', 'tr': 'Meksika', 'qu': 'Mishiku llaqta', 'ms': 'Bandar Raya Mexico', 'se': 'México', 'sk': 'Mexiko', 'ka': 'მეხიკო', 'lt': 'Meksikas', 'ar': 'مدينة مكسيكو', 'ur': 'میکسیکو شہر', 'hu': 'Mexikóváros', 'kk': 'Мехико', 'ku': 'Meksîko', 'io': 'México', 'nn': 'Mexico by', 'oc': 'Ciutat de Mexic', 'gl': 'Cidade de México', 'la': 'Mexicopolis', 'ru': 'Мехико'}, 'lat': 19.4326296, 'lon': -99.1331785, 'country': 'MX'}]"
Guadalajara,"[{'name': 'Guadalajara', 'local_names': {'pt': 'Guadalajara', 'uk': 'Ґвадалахара', 'zh': '瓜达拉哈拉', 'es': 'Guadalajara', 'ar': 'غوادالاخارا', 'ru': 'Гвадалахара', 'en': 'Guadalajara', 'pl': 'Guadalajara'}, 'lat': 20.6720375, 'lon': -103.338396, 'country': 'MX', 'state': 'Jalisco'}, {'name': 'Guadalajara', 'local_names': {'oc': 'Guadalajara', 'be': 'Гвадалахара', 'ar': 'وادي الحجارة', 'ur': 'گوادالاخارا', 'el': 'Γουαδαλαχάρα', 'ja': 'グアダラハラ', 'ca': 'Guadalajara', 'sr': 'Гвадалахара', 'ru': 'Гвадалахара', 'es': 'Guadalajara', 'fa': 'گوادالاخارا'}, 'lat': 40.6326979, 'lon': -3.1646067, 'country': 'ES', 'state': 'Castile-La Mancha'}, {'name': 'Guadalajara', 'lat': 10.2273953, 'lon': -72.4015165, 'country': 'VE', 'state': 'Zulia State'}, {'name': 'Guadalajara', 'lat': -7.9417521, 'lon': -35.1192795, 'country': 'BR', 'state': 'Pernambuco'}, {'name': 'Guadalajara', 'lat': 29.7576667, 'lon': -111.0526667, 'country': 'MX', 'state': 'Sonora'}]"
Monterrey,"[{'name': 'Monterrey', 'local_names': {'es': 'Monterrey', 'ar': 'مونتيري', 'oc': 'Monterrey', 'pt': 'Monterrei', 'zh': '蒙特雷'}, 'lat': 25.6802019, 'lon': -100.315258, 'country': 'MX', 'state': 'Nuevo León'}, {'name': 'Monterrey', 'lat': 4.8764494, 'lon': -72.8967215, 'country': 'CO', 'state': 'Casanare'}, {'name': 'Monterey', 'local_names': {'en': 'Monterey', 'oc': 'Monterey', 'es': 'Monterrey', 'ru': 'Монтерей', 'uk': 'Monterey', 'zh': '蒙特雷'}, 'lat': 36.600256, 'lon': -121.8946388, 'country': 'US', 'state': 'California'}, {'name': 'Monterrey', 'lat': 9.7569531, 'lon': -84.1077618, 'country': 'CR'}, {'name': 'Monterrey', 'lat': -0.0299025, 'lon': -79.4950261, 'country': 'EC', 'state': 'Santo Domingo de los Tsáchilas'}]"
Houston,"[{'name': 'Houston', 'local_names': {'lt': 'Hiustonas', 'mk': 'Хјустон', 'ja': 'ヒューストン', 'kn': 'ಹ್ಯೂಸ್ಟನ್', 'ug': 'Hyuston', 'en': 'Houston', 'hr': 'Houston', 'hy': 'Հյուստոն', 'uz': 'Hyuston', 'bg': 'Хюстън', 'de': 'Houston', 'eo': 'Hustono', 'ta': 'ஹியூஸ்டன்', 'be': ""Х'юстан"", 'uk': ""Х'юстон"", 'ce': 'Хьюстон', 'pt': 'Houston', 'ka': 'ჰიუსტონი', 'tl': 'Houston', 'yi': 'היוסטן', 'ne': 'ह्युस्टन', 'zh': '休斯敦', 'sr': 'Хјустон', 'am': 'ሂውስተን', 'fr': 'Houston', 'ar': 'هيوستن', 'ru': 'Хьюстон', 'th': 'ฮิวสตัน', 'lv': 'Hjūstona', 'la': 'Hustonia', 'mr': 'ह्युस्टन', 'ko': '휴스턴', 'bn': 'হিউস্টন', 'kw': 'Houston', 'gr': 'Οὑστωνία', 'es': 'Houston', 'fa': 'هیوستون', 'te': 'హ్యూస్టన్', 'gu': 'હ્યુસ્ટન', 'el': 'Χιούστον', 'ml': 'ഹ്യൂസ്റ്റൺ (ടെക്സസ്)', 'hi': 'ह्युस्टन', 'ur': 'ہیوسٹن', 'vi': 'Houston', 'os': 'Хьюстон', 'my': 'ဟူစတန်မြို့', 'oc': 'Houston', 'he': 'יוסטון', 'ku': 'Houston', 'kk': 'Хьюстон', 'az': 'Hyuston', 'sl': 'Houston', 'pa': 'ਹੂਸਟਨ'}, 'lat': 29.7589382, 'lon': -95.3676974, 'country': 'US', 'state': 'Texas'}, {'name': 'Houston', 'lat': 37.3261588, 'lon': -91.955988, 'country': 'US', 'state': 'Missouri'}, {'name': 'Houston', 'lat': 61.6302778, 'lon': -149.818055, 'country': 'US', 'state': 'Alaska'}, {'name': 'Houston', 'lat': 54.3982667, 'lon': -126.6477077, 'country': 'CA', 'state': 'British Columbia'}, {'name': 'Houston', 'lat': 61.6311554, 'lon': -149.80162171391027, 'country': 'US', 'state': 'Alaska'}]"
Phoenix,"[{'name': 'Phoenix', 'local_names': {'lv': 'Fīniksa', 'ru': 'Финикс', 'zh': '菲尼克斯 / 鳳凰城', 'pt': 'Phoenix', 'kn': 'ಫೀನಿಕ್ಸ್', 'ko': '피닉스', 'lt': 'Finiksas', 'ar': 'فينيكس', 'pl': 'Phoenix', 'ta': 'பீனிக்ஸ்', 'hi': 'फ़िनक्स', 'eo': 'Fenikso', 'uk': 'Фінікс', 'he': 'פיניקס', 'da': 'Phoenix', 'nv': 'Hoozdo', 'oc': 'Phoenix', 'ja': 'フェニックス', 'es': 'Phoenix', 'en': 'Phoenix'}, 'lat': 33.4484367, 'lon': -112.074141, 'country': 'US', 'state': 'Arizona'}, {'name': 'Phoenix', 'lat': 41.6147151, 'lon': -87.6323811, 'country': 'US', 'state': 'Illinois'}, {'name': 'Village of Phoenix', 'local_names': {'en': 'Village of Phoenix'}, 'lat': 43.231179, 'lon': -76.300764, 'country': 'US', 'state': 'New York'}, {'name': 'Phoenix', 'lat': 42.2740364, 'lon': -122.8153283, 'country': 'US', 'state': 'Oregon'}, {'name': 'Phoenix', 'lat': 40.5298268, 'lon': -74.3409818, 'country': 'US', 'state': 'New Jersey'}]"
Philadelphia,"[{'name': 'Philadelphia', 'local_names': {'ko': '필라델피아', 'te': 'ఫిలడెల్ఫియా', 'pl': 'Filadelfia', 'fa': 'فیلادلفیا', 'uk': 'Філадельфія', 'lv': 'Filadelfija', 'fr': 'Philadelphie', 'cs': 'Filadelfie', 'ur': 'فلاڈیلفیا', 'ta': 'பிலடெல்பியா', 'zh': '費城', 'en': 'Philadelphia', 'es': 'Filadelfia', 'he': 'פילדלפיה', 'ar': 'فيلادلفيا', 'it': 'Filadelfia', 'pt': 'Filadélfia', 'ru': 'Филадельфия', 'ca': 'Filadèlfia', 'kn': 'ಫಿಲಡೆಲ್ಫಿಯ', 'oc': 'Filadèlfia', 'tr': 'Filadelfiya', 'hi': 'फिलाडेल्फिया', 'ja': 'フィラデルフィア', 'be': 'Філадэльфія'}, 'lat': 39.9527237, 'lon': -75.1635262, 'country': 'US', 'state': 'Pennsylvania'}, {'name': 'Village of Philadelphia', 'local_names': {'en': 'Village of Philadelphia'}, 'lat': 44.154622, 'lon': -75.708847, 'country': 'US', 'state': 'New York'}, {'name': 'Philadelphia', 'lat': 32.7703841, 'lon': -89.1153488, 'country': 'US', 'state': 'Mississippi'}, {'name': 'Philadelphia', 'lat': 35.6795198, 'lon': -84.4038148, 'country': 'US', 'state': 'Tennessee'}, {'name': 'Philadelphia', 'lat': -33.666635, 'lon': 18.580989, 'country': 'ZA', 'state': 'Western Cape'}]"
