country_name,iso_2_letter_code,iso_3_letter_code,,source_url,data_collected_date
Afghanistan,AF,AFG,4,https://www.iban.com/country-codes,2025-03-03
Albania,AL,ALB,8,https://www.iban.com/country-codes,2025-03-03
Algeria,DZ,DZA,12,https://www.iban.com/country-codes,2025-03-03
American Samoa,AS,ASM,16,https://www.iban.com/country-codes,2025-03-03
Andorra,AD,AND,20,https://www.iban.com/country-codes,2025-03-03
Angola,AO,AGO,24,https://www.iban.com/country-codes,2025-03-03
Anguilla,AI,AIA,660,https://www.iban.com/country-codes,2025-03-03
Antarctica,AQ,ATA,10,https://www.iban.com/country-codes,2025-03-03
Antigua and Barbuda,AG,ATG,28,https://www.iban.com/country-codes,2025-03-03
Argentina,AR,ARG,32,https://www.iban.com/country-codes,2025-03-03
Armenia,AM,ARM,51,https://www.iban.com/country-codes,2025-03-03
Aruba,AW,ABW,533,https://www.iban.com/country-codes,2025-03-03
Australia,AU,AUS,36,https://www.iban.com/country-codes,2025-03-03
Austria,AT,AUT,40,https://www.iban.com/country-codes,2025-03-03
Azerbaijan,AZ,AZE,31,https://www.iban.com/country-codes,2025-03-03
Bahamas (the),BS,BHS,44,https://www.iban.com/country-codes,2025-03-03
Bahrain,BH,BHR,48,https://www.iban.com/country-codes,2025-03-03
Bangladesh,BD,BGD,50,https://www.iban.com/country-codes,2025-03-03
Barbados,BB,BRB,52,https://www.iban.com/country-codes,2025-03-03
Belarus,BY,BLR,112,https://www.iban.com/country-codes,2025-03-03
Belgium,BE,BEL,56,https://www.iban.com/country-codes,2025-03-03
Belize,BZ,BLZ,84,https://www.iban.com/country-codes,2025-03-03
Benin,BJ,BEN,204,https://www.iban.com/country-codes,2025-03-03
Bermuda,BM,BMU,60,https://www.iban.com/country-codes,2025-03-03
Bhutan,BT,BTN,64,https://www.iban.com/country-codes,2025-03-03
Bolivia (Plurinational State of),BO,BOL,68,https://www.iban.com/country-codes,2025-03-03
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,https://www.iban.com/country-codes,2025-03-03
Bosnia and Herzegovina,BA,BIH,70,https://www.iban.com/country-codes,2025-03-03
Botswana,BW,BWA,72,https://www.iban.com/country-codes,2025-03-03
Bouvet Island,BV,BVT,74,https://www.iban.com/country-codes,2025-03-03
Brazil,BR,BRA,76,https://www.iban.com/country-codes,2025-03-03
British Indian Ocean Territory (the),IO,IOT,86,https://www.iban.com/country-codes,2025-03-03
Brunei Darussalam,BN,BRN,96,https://www.iban.com/country-codes,2025-03-03
Bulgaria,BG,BGR,100,https://www.iban.com/country-codes,2025-03-03
Burkina Faso,BF,BFA,854,https://www.iban.com/country-codes,2025-03-03
Burundi,BI,BDI,108,https://www.iban.com/country-codes,2025-03-03
Cabo Verde,CV,CPV,132,https://www.iban.com/country-codes,2025-03-03
Cambodia,KH,KHM,116,https://www.iban.com/country-codes,2025-03-03
Cameroon,CM,CMR,120,https://www.iban.com/country-codes,2025-03-03
Canada,CA,CAN,124,https://www.iban.com/country-codes,2025-03-03
Cayman Islands (the),KY,CYM,136,https://www.iban.com/country-codes,2025-03-03
Central African Republic (the),CF,CAF,140,https://www.iban.com/country-codes,2025-03-03
Chad,TD,TCD,148,https://www.iban.com/country-codes,2025-03-03
Chile,CL,CHL,152,https://www.iban.com/country-codes,2025-03-03
China,CN,CHN,156,https://www.iban.com/country-codes,2025-03-03
Christmas Island,CX,CXR,162,https://www.iban.com/country-codes,2025-03-03
Cocos (Keeling) Islands (the),CC,CCK,166,https://www.iban.com/country-codes,2025-03-03
Colombia,CO,COL,170,https://www.iban.com/country-codes,2025-03-03
Comoros (the),KM,COM,174,https://www.iban.com/country-codes,2025-03-03
Congo (the Democratic Republic of the),CD,COD,180,https://www.iban.com/country-codes,2025-03-03
Congo (the),CG,COG,178,https://www.iban.com/country-codes,2025-03-03
Cook Islands (the),CK,COK,184,https://www.iban.com/country-codes,2025-03-03
Costa Rica,CR,CRI,188,https://www.iban.com/country-codes,2025-03-03
Croatia,HR,HRV,191,https://www.iban.com/country-codes,2025-03-03
Cuba,CU,CUB,192,https://www.iban.com/country-codes,2025-03-03
Curaçao,CW,CUW,531,https://www.iban.com/country-codes,2025-03-03
Cyprus,CY,CYP,196,https://www.iban.com/country-codes,2025-03-03
Czechia,CZ,CZE,203,https://www.iban.com/country-codes,2025-03-03
Côte d'Ivoire,CI,CIV,384,https://www.iban.com/country-codes,2025-03-03
Denmark,DK,DNK,208,https://www.iban.com/country-codes,2025-03-03
Djibouti,DJ,DJI,262,https://www.iban.com/country-codes,2025-03-03
Dominica,DM,DMA,212,https://www.iban.com/country-codes,2025-03-03
Dominican Republic (the),DO,DOM,214,https://www.iban.com/country-codes,2025-03-03
Ecuador,EC,ECU,218,https://www.iban.com/country-codes,2025-03-03
Egypt,EG,EGY,818,https://www.iban.com/country-codes,2025-03-03
El Salvador,SV,SLV,222,https://www.iban.com/country-codes,2025-03-03
Equatorial Guinea,GQ,GNQ,226,https://www.iban.com/country-codes,2025-03-03
Eritrea,ER,ERI,232,https://www.iban.com/country-codes,2025-03-03
Estonia,EE,EST,233,https://www.iban.com/country-codes,2025-03-03
Eswatini,SZ,SWZ,748,https://www.iban.com/country-codes,2025-03-03
Ethiopia,ET,ETH,231,https://www.iban.com/country-codes,2025-03-03
Falkland Islands (the) [Malvinas],FK,FLK,238,https://www.iban.com/country-codes,2025-03-03
Faroe Islands (the),FO,FRO,234,https://www.iban.com/country-codes,2025-03-03
Fiji,FJ,FJI,242,https://www.iban.com/country-codes,2025-03-03
Finland,FI,FIN,246,https://www.iban.com/country-codes,2025-03-03
France,FR,FRA,250,https://www.iban.com/country-codes,2025-03-03
French Guiana,GF,GUF,254,https://www.iban.com/country-codes,2025-03-03
French Polynesia,PF,PYF,258,https://www.iban.com/country-codes,2025-03-03
French Southern Territories (the),TF,ATF,260,https://www.iban.com/country-codes,2025-03-03
Gabon,GA,GAB,266,https://www.iban.com/country-codes,2025-03-03
Gambia (the),GM,GMB,270,https://www.iban.com/country-codes,2025-03-03
Georgia,GE,GEO,268,https://www.iban.com/country-codes,2025-03-03
Germany,DE,DEU,276,https://www.iban.com/country-codes,2025-03-03
Ghana,GH,GHA,288,https://www.iban.com/country-codes,2025-03-03
Gibraltar,GI,GIB,292,https://www.iban.com/country-codes,2025-03-03
Greece,GR,GRC,300,https://www.iban.com/country-codes,2025-03-03
Greenland,GL,GRL,304,https://www.iban.com/country-codes,2025-03-03
Grenada,GD,GRD,308,https://www.iban.com/country-codes,2025-03-03
Guadeloupe,GP,GLP,312,https://www.iban.com/country-codes,2025-03-03
Guam,GU,GUM,316,https://www.iban.com/country-codes,2025-03-03
Guatemala,GT,GTM,320,https://www.iban.com/country-codes,2025-03-03
Guernsey,GG,GGY,831,https://www.iban.com/country-codes,2025-03-03
Guinea,GN,GIN,324,https://www.iban.com/country-codes,2025-03-03
Guinea-Bissau,GW,GNB,624,https://www.iban.com/country-codes,2025-03-03
Guyana,GY,GUY,328,https://www.iban.com/country-codes,2025-03-03
Haiti,HT,HTI,332,https://www.iban.com/country-codes,2025-03-03
Heard Island and McDonald Islands,HM,HMD,334,https://www.iban.com/country-codes,2025-03-03
Holy See (the),VA,VAT,336,https://www.iban.com/country-codes,2025-03-03
Honduras,HN,HND,340,https://www.iban.com/country-codes,2025-03-03
Hong Kong,HK,HKG,344,https://www.iban.com/country-codes,2025-03-03
Hungary,HU,HUN,348,https://www.iban.com/country-codes,2025-03-03
Iceland,IS,ISL,352,https://www.iban.com/country-codes,2025-03-03
India,IN,IND,356,https://www.iban.com/country-codes,2025-03-03
Indonesia,ID,IDN,360,https://www.iban.com/country-codes,2025-03-03
Iran (Islamic Republic of),IR,IRN,364,https://www.iban.com/country-codes,2025-03-03
Iraq,IQ,IRQ,368,https://www.iban.com/country-codes,2025-03-03
Ireland,IE,IRL,372,https://www.iban.com/country-codes,2025-03-03
Isle of Man,IM,IMN,833,https://www.iban.com/country-codes,2025-03-03
Israel,IL,ISR,376,https://www.iban.com/country-codes,2025-03-03
Italy,IT,ITA,380,https://www.iban.com/country-codes,2025-03-03
Jamaica,JM,JAM,388,https://www.iban.com/country-codes,2025-03-03
Japan,JP,JPN,392,https://www.iban.com/country-codes,2025-03-03
Jersey,JE,JEY,832,https://www.iban.com/country-codes,2025-03-03
Jordan,JO,JOR,400,https://www.iban.com/country-codes,2025-03-03
Kazakhstan,KZ,KAZ,398,https://www.iban.com/country-codes,2025-03-03
Kenya,KE,KEN,404,https://www.iban.com/country-codes,2025-03-03
Kiribati,KI,KIR,296,https://www.iban.com/country-codes,2025-03-03
Korea (the Democratic People's Republic of),KP,PRK,408,https://www.iban.com/country-codes,2025-03-03
Korea (the Republic of),KR,KOR,410,https://www.iban.com/country-codes,2025-03-03
Kuwait,KW,KWT,414,https://www.iban.com/country-codes,2025-03-03
Kyrgyzstan,KG,KGZ,417,https://www.iban.com/country-codes,2025-03-03
Lao People's Democratic Republic (the),LA,LAO,418,https://www.iban.com/country-codes,2025-03-03
Latvia,LV,LVA,428,https://www.iban.com/country-codes,2025-03-03
Lebanon,LB,LBN,422,https://www.iban.com/country-codes,2025-03-03
Lesotho,LS,LSO,426,https://www.iban.com/country-codes,2025-03-03
Liberia,LR,LBR,430,https://www.iban.com/country-codes,2025-03-03
Libya,LY,LBY,434,https://www.iban.com/country-codes,2025-03-03
Liechtenstein,LI,LIE,438,https://www.iban.com/country-codes,2025-03-03
Lithuania,LT,LTU,440,https://www.iban.com/country-codes,2025-03-03
Luxembourg,LU,LUX,442,https://www.iban.com/country-codes,2025-03-03
Macao,MO,MAC,446,https://www.iban.com/country-codes,2025-03-03
Madagascar,MG,MDG,450,https://www.iban.com/country-codes,2025-03-03
Malawi,MW,MWI,454,https://www.iban.com/country-codes,2025-03-03
Malaysia,MY,MYS,458,https://www.iban.com/country-codes,2025-03-03
Maldives,MV,MDV,462,https://www.iban.com/country-codes,2025-03-03
Mali,ML,MLI,466,https://www.iban.com/country-codes,2025-03-03
Malta,MT,MLT,470,https://www.iban.com/country-codes,2025-03-03
Marshall Islands (the),MH,MHL,584,https://www.iban.com/country-codes,2025-03-03
Martinique,MQ,MTQ,474,https://www.iban.com/country-codes,2025-03-03
Mauritania,MR,MRT,478,https://www.iban.com/country-codes,2025-03-03
Mauritius,MU,MUS,480,https://www.iban.com/country-codes,2025-03-03
Mayotte,YT,MYT,175,https://www.iban.com/country-codes,2025-03-03
Mexico,MX,MEX,484,https://www.iban.com/country-codes,2025-03-03
Micronesia (Federated States of),FM,FSM,583,https://www.iban.com/country-codes,2025-03-03
Moldova (the Republic of),MD,MDA,498,https://www.iban.com/country-codes,2025-03-03
Monaco,MC,MCO,492,https://www.iban.com/country-codes,2025-03-03
Mongolia,MN,MNG,496,https://www.iban.com/country-codes,2025-03-03
Montenegro,ME,MNE,499,https://www.iban.com/country-codes,2025-03-03
Montserrat,MS,MSR,500,https://www.iban.com/country-codes,2025-03-03
Morocco,MA,MAR,504,https://www.iban.com/country-codes,2025-03-03
Mozambique,MZ,MOZ,508,https://www.iban.com/country-codes,2025-03-03
Myanmar,MM,MMR,104,https://www.iban.com/country-codes,2025-03-03
Namibia,NA,NAM,516,https://www.iban.com/country-codes,2025-03-03
Nauru,NR,NRU,520,https://www.iban.com/country-codes,2025-03-03
Nepal,NP,NPL,524,https://www.iban.com/country-codes,2025-03-03
Netherlands (the),NL,NLD,528,https://www.iban.com/country-codes,2025-03-03
New Caledonia,NC,NCL,540,https://www.iban.com/country-codes,2025-03-03
New Zealand,NZ,NZL,554,https://www.iban.com/country-codes,2025-03-03
Nicaragua,NI,NIC,558,https://www.iban.com/country-codes,2025-03-03
Niger (the),NE,NER,562,https://www.iban.com/country-codes,2025-03-03
Nigeria,NG,NGA,566,https://www.iban.com/country-codes,2025-03-03
Niue,NU,NIU,570,https://www.iban.com/country-codes,2025-03-03
Norfolk Island,NF,NFK,574,https://www.iban.com/country-codes,2025-03-03
Northern Mariana Islands (the),MP,MNP,580,https://www.iban.com/country-codes,2025-03-03
Norway,NO,NOR,578,https://www.iban.com/country-codes,2025-03-03
Oman,OM,OMN,512,https://www.iban.com/country-codes,2025-03-03
Pakistan,PK,PAK,586,https://www.iban.com/country-codes,2025-03-03
Palau,PW,PLW,585,https://www.iban.com/country-codes,2025-03-03
"Palestine, State of",PS,PSE,275,https://www.iban.com/country-codes,2025-03-03
Panama,PA,PAN,591,https://www.iban.com/country-codes,2025-03-03
Papua New Guinea,PG,PNG,598,https://www.iban.com/country-codes,2025-03-03
Paraguay,PY,PRY,600,https://www.iban.com/country-codes,2025-03-03
Peru,PE,PER,604,https://www.iban.com/country-codes,2025-03-03
Philippines (the),PH,PHL,608,https://www.iban.com/country-codes,2025-03-03
Pitcairn,PN,PCN,612,https://www.iban.com/country-codes,2025-03-03
Poland,PL,POL,616,https://www.iban.com/country-codes,2025-03-03
Portugal,PT,PRT,620,https://www.iban.com/country-codes,2025-03-03
Puerto Rico,PR,PRI,630,https://www.iban.com/country-codes,2025-03-03
Qatar,QA,QAT,634,https://www.iban.com/country-codes,2025-03-03
Republic of North Macedonia,MK,MKD,807,https://www.iban.com/country-codes,2025-03-03
Romania,RO,ROU,642,https://www.iban.com/country-codes,2025-03-03
Russian Federation (the),RU,RUS,643,https://www.iban.com/country-codes,2025-03-03
Rwanda,RW,RWA,646,https://www.iban.com/country-codes,2025-03-03
Réunion,RE,REU,638,https://www.iban.com/country-codes,2025-03-03
Saint Barthélemy,BL,BLM,652,https://www.iban.com/country-codes,2025-03-03
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,https://www.iban.com/country-codes,2025-03-03
Saint Kitts and Nevis,KN,KNA,659,https://www.iban.com/country-codes,2025-03-03
Saint Lucia,LC,LCA,662,https://www.iban.com/country-codes,2025-03-03
