city_name, country_name
New York City,USA
Los Angeles,USA
Chicago,USA
Toronto,Canada
Mexico City,Mexico
Guadalajara,Mexico
Monterrey,Mexico
Houston,USA
Phoenix,USA
Philadelphia,USA
São Paulo,Brazil
Rio de Janeiro,Brazil
Buenos Aires,Argentina
Lima,Peru
Bogotá,Colombi
Santiago,Chile
Caracas,Venezuela
Belo Horizonte,Brazil
Brasília,Brazil
Medellín,Colombia
London,UnitedKingdom
Paris,France
Berlin,Germany
Madrid,Spain
Barcelona,Spain
Rome,Italy
Milan,Italy
Athens,Greece
Vienna,Austria
Warsaw,Poland
Moscow,Russia
Saint Petersburg,Russia
Istanbul,Turkey
Kyiv,Ukraine
Budapest,Hungary
Prague,CzechRepublic
Bucharest,Romania
Sofia,Bulgaria
Stockholm,Sweden
Copenhagen,Denmark
Cairo,Egypt
Lagos,Nigeria
Kinshasa,DRCongo
Johannesburg,SouthAfrica
CapeTown,SouthAfrica
Nairobi,Kenya
Addis Ababa,Ethiopia
Dares Salaam,Tanzania
Khartoum,Sudan
Abidjan,IvoryCoast
Casablanca,Morocco
Algiers,Algeria
Accra,Ghana
Luanda,Angola
Dakar,Senegal
Tokyo,Japan
Delhi,India
Mumbai,India
Shanghai,China
Beijing,China
Karachi,Pakistan
Dhaka,Bangladesh
Manila,Philippines
Bangkok,Thailand
Seoul,SouthKorea
Jakarta,Indonesia
Kuala Lumpur,Malaysia
Ho Chi Minh City,Vietnam
Hanoi,Vietnam
Singapore,Singapore
Hong Kong,China
Shenzhen,China
Guangzhou,China
Chengdu,China
Tianjin,China
Osaka,Japan
Nagoya,Japan
Bangalore,India
Chennai,India
Hyderabad,India
Kolkata,India
Lahore,Pakistan
Tehran,Iran
Riyadh,SaudiArabia
Baghdad,Iraq
Dubai,UAE
Ankara,Turkey
Tashkent,Uzbekistan
Yangon,Myanmar
PhnomPenh,Cambodia
Sydney,Australia
Melbourne,Australia
Brisbane,Australia
Perth,Australia
Auckland,NewZealand
Bogotá,Colombia
Lima,Peru
Santiago,Chile
Caracas,Venezuela
Quito,Ecuador
